"","CONTACT_CARD_ID","CONTACT_DATE","CONTACT_HOUR","SUBMITTING_BEAT_CD","SEX_CODE_CD","RACE_CODE_CD","ZIP_CD","BEAT","ENFORCEMENT_ACTION_TAKEN_I","COCAINE_I","HEROIN_I","CANNABIS_AMOUNT","OTHER_CON_SUB","SEARCH_COCAINE_I","SEARCH_HEROIN_I","SEARCH_CANNABIS_I","SEARCH_OTHER_CON_SUB_I","PARA_I","S_PARA_I","DRUG_I"
"50099","20093198","7/5/2016 20:30","20","6734","M","WHT","60651","1121",1,0,0,0,0,0,0,0,0,0,0,0
"82215","20151234","11/1/2016 17:40","17","6714","F","WHT","60623","1012",0,0,0,0,0,0,0,0,0,0,0,0
"16414","20039623","3/14/2016 19:29","19","561","M","BLK","60628","511",0,0,0,0,0,0,0,0,0,0,0,0
"88375","20164196","11/29/2016 11:10","11","1163","M","BLK","60624","1132",1,0,0,0,0,0,0,0,0,0,0,0
"106743","20200945","2/13/2017 0:16","0","1462","F","WWH","60618","1411",0,0,0,0,0,0,0,0,0,0,0,0
"96504","20181784","1/8/2017 14:44","14","6227","M","WHT","60651","1121",0,0,0,0,0,0,0,0,0,0,0,0
"56711","20104098","7/30/2016 13:05","13","166C","M","BLK","60605","123",0,0,0,0,0,0,0,0,0,0,0,0
"57998","20106253","8/4/2016 2:27","2","414R","M","BLK","60617","424",0,0,0,0,0,0,0,0,0,0,0,0
"36821","20072870","5/26/2016 14:35","14","1763","M","BLK","60625","1712",1,0,0,0,0,0,0,0,0,0,0,0
"108185","20203782","2/17/2017 17:00","17","1006","M","WWH","60623","1024",0,0,0,0,0,0,0,0,0,0,0,0
"70225","20128425","9/18/2016 18:36","18","755","M","BLK","60621","733",0,0,0,0,0,0,0,0,0,0,0,0
"49509","20092336","7/3/2016 23:25","23","2062","M","BLK","60640","2033",0,0,0,0,0,0,0,0,0,0,0,0
"41546","20080140","6/8/2016 23:20","23","6256","M","BLK","60624","1122",1,0,0,0,0,0,0,0,0,0,0,0
"29668","20061485","5/2/2016 11:34","11","1562","M","BLK","60644","1532",1,0,0,0,0,0,0,1,0,0,0,1
"1713","20014413","1/6/2016 21:00","21","4553","M","BLK","60623","3100",0,0,0,0,0,0,0,0,0,0,0,0
"1829","20014468","1/7/2016 3:00","3","606","M","BLK","60620","634",1,0,0,0,0,0,0,0,0,0,0,0
"40229","20078073","6/4/2016 16:16","16","715","M","BLK","60636","725",0,0,0,0,0,0,0,0,0,0,0,0
"28105","20058697","4/25/2016 13:33","13","735","M","BLK","60636","734",0,0,0,0,0,0,0,0,0,0,0,0
"24710","20053341","4/13/2016 19:05","19","331","M","BLK","60619","323",0,0,0,0,0,0,0,0,0,0,0,0
"99754","20188221","1/20/2017 19:18","19","832","M","BLK","60629","825",0,0,0,0,0,0,0,0,0,0,0,0
"18057","20042282","3/20/2016 22:35","22","4111","M","WWH","60632","922",0,0,0,0,0,0,0,0,0,0,0,0
